_record_id,_title,_server_updated_at,_project,_assigned_to,_updated_by,_geometry,_latitude,_longitude,numero_rota,municipio,manejo,estdio_fenolgico,espaamento_cm,condio_da_lavoura,quantidade_de_espigas_na_primeira_fileira_10m,cobertura_da_espiga_1,fileiras_graos_redor_1,linhas_graos_ao_longo_1,cobertura_da_espiga_2,fileiras_graos_redor_2,linhas_graos_ao_longo_2,cobertura_da_espiga_3,fileiras_graos_redor_3,linhas_graos_ao_longo_3,quantidade_de_espigas_na_segunda_fileira_10m,cobertura_da_espiga_4,fileiras_graos_redor_4,linhas_graos_ao_longo_4,cobertura_da_espiga_5,fileiras_graos_redor_5,linhas_graos_ao_longo_5,cobertura_da_espiga_6,fileiras_graos_redor_6,linhas_graos_ao_longo_6,fotos_das_espigas_cap_do_carro,fotos_das_linhas,fotos_adicionais,produtividade_estimada_clculo_automtico_sacasha
8ff7438a-8158-47a3-97aa-77e802553211,9,2026-05-28 16:53:34 UTC,,,Letícia Viração,SRID=4326;POINT(-54.63059292997357 -19.200555961365712),-19.2005559614,-54.63059293,9,"Mato Grosso do Sul,Sao Gabriel do Oeste",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,26,14,16,18,15,16,31,15,18,30,26,14,16,29,14,16,29,15,16,33,a3b36269-5b8d-45f8-a1bb-406592cd63e5,ee8898d5-fd51-4a8a-afa6-989e5ef2265a,560c737e-b3f2-4b08-9ff9-0a9e80b125bf,119.85037037037
834de72a-729d-4032-aca5-5e00f7deb72e,9,2026-05-28 16:53:33 UTC,,,Letícia Viração,SRID=4326;POINT(-54.660128317824245 -19.267483293096785),-19.2674832931,-54.6601283178,9,"Mato Grosso do Sul,Sao Gabriel do Oeste",Sequeiro,R3 (grão leitoso / milk),50,3. Média / Fair,27,14,22,29,11,20,22,12,18,29,27,13,18,31,12,22,26,14,18,33,697337e6-2fcf-48a3-8c90-d265702ee663,d0161bbd-8339-45fa-87e6-09b9f9c77bfa,a4e29732-15f0-4958-9864-e4e1fe66172b,149.86
7bde5d89-40db-419f-bc24-1ba6f3d54d3a,9,2026-05-28 16:53:32 UTC,,,Letícia Viração,SRID=4326;POINT(-54.74779522982868 -19.23784484157003),-19.2378448416,-54.7477952298,9,"Mato Grosso do Sul,Sao Gabriel do Oeste",Sequeiro,R5 (formação de dentes / dent),45,5. Excelente / Excellent,27,15,16,32,11,16,23,13,14,28,24,15,16,31,14,16,28,14,14,31,a9241d10-24c7-47d3-9ae9-de0f175af12d,ba012b41-50b9-4555-bad3-0debb3926671,086e7080-dae4-4117-a562-ac28a7d3fd04,124.773580246914
32009f76-70f7-450f-9098-41d79086c923,9,2026-05-28 16:53:32 UTC,,,Letícia Viração,SRID=4326;POINT(-54.69349893745632 -19.314144887071976),-19.3141448871,-54.6934989375,9,"Mato Grosso do Sul,Sao Gabriel do Oeste",Sequeiro,R4 (grão pastoso / dough),50,5. Excelente / Excellent,27,14,18,34,15,16,34,14,18,30,27,16,18,35,13,20,29,15,18,35,0888aa48-f962-4782-84d4-aeb9e00d9a7c,ab3fbcea-c9f0-4bc2-80b7-821ad5da16f4,71620d75-665f-43cf-b3a7-504ac2431fcb,158.944235294118
e8531cc6-0426-46cf-b394-cceb2bc3e654,9,2026-05-28 16:53:31 UTC,,,Letícia Viração,SRID=4326;POINT(-54.59569277257258 -19.39705234128571),-19.3970523413,-54.5956927726,9,"Mato Grosso do Sul,Sao Gabriel do Oeste",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,29,12,14,25,15,14,29,14,14,27,24,12,14,25,14,14,27,16,14,33,8aef286d-cb76-4e1e-84da-20de55150540,a523e83b-31d3-4fc0-8217-8780cccb4b19,659153c7-ef21-43fe-8f00-e71de2851026,102.240810457516
b6e19ec4-74ba-4a29-9ba4-f6061a7df639,9,2026-05-28 16:53:31 UTC,,,Letícia Viração,SRID=4326;POINT(-54.50108275445185 -19.468600920565706),-19.4686009206,-54.5010827545,9,"Mato Grosso do Sul,Sao Gabriel do Oeste",Sequeiro,R3 (grão leitoso / milk),50,5. Excelente / Excellent,27,12,14,26,13,14,31,14,18,30,26,14,16,27,13,16,28,14,16,30,2aa1d155-b812-446d-b445-39b3aa6b9a17,e8458101-50f2-4606-a862-477fbce78a34,f48e2d4c-f8e5-426d-9329-4e0b54d65a5b,118.547721132898
b2eb7439-0129-4615-991b-282ed05e19d7,9,2026-05-28 16:53:30 UTC,,,Letícia Viração,SRID=4326;POINT(-54.41106090551763 -19.577587495389484),-19.5775874954,-54.4110609055,9,"Mato Grosso do Sul,Sao Gabriel do Oeste",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,3. Média / Fair,25,9,14,15,12,16,28,9,18,18,24,10,14,24,10,20,18,8,16,17,b76a6596-0859-4fd0-8f1f-cd64c4057a9a,0c66d4df-248e-4cd5-af03-bfef7f45a77e,47d484f4-bd4c-4af9-be30-876231a54d78,88.5771968046478
813c83cf-189b-4cf7-9dc3-5d27f8640437,9,2026-05-28 16:53:30 UTC,,,Letícia Viração,SRID=4326;POINT(-54.35039935431687 -19.729593477193593),-19.7295934772,-54.3503993543,9,"Mato Grosso do Sul,Bandeirantes",Sequeiro,R3 (grão leitoso / milk),50,4. Boa / Good,24,10,12,27,13,14,35,13,18,31,23,14,16,31,12,16,28,15,16,35,ef80d714-2d89-4615-922f-7cba958933b7,479aee7b-06dc-43c4-95a9-65d3ae45a1cb,bd6c1889-8503-4ca5-bef6-d5d105661745,111.863481481481
ec0e5ae5-1fda-4ebc-bb38-4fb0c2e34a60,9,2026-05-28 16:53:29 UTC,,,Letícia Viração,SRID=4326;POINT(-54.38048104120166 -19.966173185195448),-19.9661731852,-54.3804810412,9,"Mato Grosso do Sul,Bandeirantes",Sequeiro,R3 (grão leitoso / milk),50,3. Média / Fair,23,13,14,28,12,14,29,13,18,26,21,13,18,26,11,16,24,10,16,23,e3216d2c-d412-45ef-881b-f9a73d4eba3b,6ac4eb96-3cf0-4fca-a95b-0607460fa8a5,375a6a49-ef0a-491d-9ae7-1e983dff78ca,91.1610980392157
e30adbf3-6103-4e54-a88b-4ddfa7d535c4,8,2026-05-28 14:24:11 UTC,,,Andre Rossetti,SRID=4326;POINT(-48.6326367 -18.7162732),-18.7162732,-48.6326367,8,"Minas Gerais,Tupaciguara",Sequeiro,R5 (formação de dentes / dent),50,3. Média / Fair,23,14,16,34,14.5,14,26,12.5,16,28,25,15.5,16,37,12,18,29,15,16,35,"7e92bb23-4ac5-4ef4-a208-2d95af3b65ee,b2c5a98e-59cc-4998-ad53-746ee91d56c5,05257bb1-7615-4509-a4ad-e76600959cdf","8a8f9314-e4ce-452f-b6a9-e156d7502a9f,37b2b297-ce9e-4a7a-bdbe-f7465e5c6497,a4ada596-b80e-4ba7-b571-bc62ab1edc5c","bc7e25ba-9016-4d88-bf5e-ed82371fc24a,e74cdfc0-cbe5-45c1-a149-79a7cc876b62,4812674e-082b-43fc-8a5a-504003f739d3",120.48564705882353
0e9e2f72-0026-4dcc-bac1-13cdab13cdb5,8,2026-05-28 14:24:10 UTC,,,Andre Rossetti,SRID=4326;POINT(-48.5764973 -18.8027898),-18.8027898,-48.5764973,8,"Minas Gerais,Uberlandia",Sequeiro,R5 (formação de dentes / dent),50,2. Ruim / Poor,25,11,16,25,15,16,35,14.5,18,31,24,12,16,29,7,16,14,9,14,19,"95a0373d-8ffa-4e7d-abbb-4075f9e04e0b,7818eae8-f2e5-4c87-8ae7-1a50b8cce656,2da7e2a3-09ec-496d-968f-ff1fb9264a52","1c9bb446-bdcf-44e7-9cfd-3b72fb316cd1,2e8d8877-0ad4-44b6-853c-9acdbfae53ee,36b09274-3fdb-48a8-a9f0-1518f4bf7a89","b414bbab-2cb4-4827-8e1b-b51aeaeb0c5f,5ab6d302-bc81-4a22-a65e-ea99a19431e2,6b6301de-1a93-4a66-98c2-90c5573528cb,b74d27af-2871-4e70-a5a3-bc7c6345eb4d",99.56799999999998
b81c4b9e-a02a-43cd-afb1-0ebdd78e4dae,8,2026-05-28 14:24:09 UTC,,,Andre Rossetti,SRID=4326;POINT(-48.5442586 -18.8718734),-18.8718734,-48.5442586,8,"Minas Gerais,Uberlandia",Sequeiro,R5 (formação de dentes / dent),50,2. Ruim / Poor,22,10,16,21,10.5,16,27,15,16,35,24,10,16,23,10.5,16,26,10.5,14,20,"a100868e-ce46-4c44-9da2-b139fb298c40,6121e2f5-ad1d-47c2-9dcf-d80542376744,d5c22c1a-056e-491a-8018-591806fc4674","2b5dfa57-ca97-49d4-aea5-d65192e1cbc7,f44fc3dc-5dcb-4bb4-a924-68c36a428a39,c5336ad3-6cea-4774-8883-8a651eba1025","303d48cc-9d22-4637-98a9-567a0a590b67,94229d7d-8a1f-4365-afff-4ec730354974,63217d94-7f38-455c-859b-f47b156fa1d7",90.92646623093681
37b5a9c7-1302-4fae-9949-b80aaa40f645,6,2026-05-28 14:21:51 UTC,,,Altielly Santos,SRID=4326;POINT(-54.178076 -25.3281242),-25.3281242,-54.178076,6,"Parana,Sao Miguel do Iguacu",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,27,15,14,32,15,14,32,15,14,26,26,15,12,38,15,14,32,15,16,28,cba3176c-004a-4b3e-ab1d-1b9ac7edac9a,"daadc009-8e84-4cfb-98a4-168173164ffb,94a6362a-713f-408a-8df2-9685cf84d019",,115.79079738562089
2942bde8-c91c-46d3-9440-8eb41af4f763,6,2026-05-28 14:21:50 UTC,,,Altielly Santos,SRID=4326;POINT(-53.9007102 -25.1724508),-25.1724508,-53.9007102,6,"Parana,Ceu Azul",Sequeiro,R5 (formação de dentes / dent),45,3. Média / Fair,30,17,16,35,16,14,33,17,20,34,27,17,18,28,17,16,24,17,12,39,bf687762-0790-4777-9f27-9b93cb9c93e4,"95219ec1-5666-4a22-aa22-a7d7fa9b8863,1595b05c-6cfc-499e-866b-d4f9fddbf3c6",,162.33864923747277
f614716f-9ca9-4797-beb6-a85fd6bb81c0,6,2026-05-28 14:21:48 UTC,,,Altielly Santos,SRID=4326;POINT(-53.7933361 -25.1128543),-25.1128543,-53.7933361,6,"Parana,Ceu Azul",Sequeiro,R5 (formação de dentes / dent),50,5. Excelente / Excellent,32,19,14,35,19,14,27,19,14,31,32,16,14,38,18,14,32,18,14,39,98da0dfd-ec9a-490a-bc9b-57753674815a,"ba7943e0-86a5-45a7-bb37-d1a6c5b96f2f,537c696a-d431-4ced-81e9-ded422cede73",,150.23518954248365
04da14f4-31d1-4f3e-b68c-86f0b11ef5b0,6,2026-05-28 14:21:46 UTC,,,Altielly Santos,SRID=4326;POINT(-53.6819961 -25.0740313),-25.0740313,-53.6819961,6,"Parana,Ceu Azul",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,34,15,16,34,15,16,31,16,16,32,30,16,18,31,15,16,29,15,14,29,a71edfe8-cd66-404d-9690-636c263a671b,"44dd9a43-0752-4d01-86be-a5b47f0701c7,c4ef0012-5ce7-452e-a5e7-27be06bb4015",,158.09756862745095
d0d0aa2c-db82-4bd8-85df-b3831764ac42,6,2026-05-28 14:21:45 UTC,,,Altielly Santos,SRID=4326;POINT(-53.469722 -24.7768276),-24.7768276,-53.469722,6,"Parana,Cascavel",Sequeiro,R5 (formação de dentes / dent),50,5. Excelente / Excellent,29,17,20,37,18,16,39,17,16,21,28,17,14,37,17,16,32,17,16,37,f4dac366-5ebb-4b84-99ab-9eff7161ddba,"9d4230d3-d9b8-4f0d-947e-4c16259fc234,d0bf840f-730a-4d17-a36a-21aeec985354",,156.87654248366013
d41d3b6f-bf79-4df8-b6cd-67b7386e39bd,8,2026-05-28 12:37:48 UTC,,,Andre Rossetti,SRID=4326;POINT(-48.1510575 -18.9538879),-18.9538879,-48.1510575,8,"Minas Gerais,Uberlandia",Irrigado,R4 (grão pastoso / dough),50,4. Boa / Good,28,15.5,16,34,14.5,20,34,11,18,25,29,15.5,20,36,12,18,28,15,18,34,"bca3ebbd-b21b-4882-8628-482f20ebce21,84381af7-9559-4e56-9f98-86b364d5825e,7198093f-760e-48f3-bebb-d80ac6038ba3","e175a62e-fce8-4fcb-ae9a-0246c661e631,b487e9ea-ba7b-4387-a96b-c927891b5b25,e36624db-21ac-4028-8709-382b9bb9a3da","bd9b92f0-5cd2-4290-b78a-5d46ccd205f0,3141713d-1da7-4161-a032-49cc6cd5d034,c0e3c6eb-00ad-4b75-bc17-bdce9d44c4e0",165.67689542483657
2347ca8a-08dc-44fe-a5a7-2b67dc394b49,8,2026-05-28 12:37:47 UTC,,,Andre Rossetti,SRID=4326;POINT(-48.0811803 -19.008511),-19.008511,-48.0811803,8,"Minas Gerais,Uberlandia",Irrigado,R3 (grão leitoso / milk),50,4. Boa / Good,25,13,14,32,15,16,36,16,16,34,20,15.5,16,34,15.5,16,34,14,14,30,"a307e083-ee8a-4c54-8726-0028f6d4748d,e01fe851-71dc-49e6-922a-0a9a9e787478,21211462-3ce5-48c2-ba3f-983fccce8277","367b82d4-1562-47e0-ab28-95e028869cdb,843df7a7-45b3-46a6-bddb-0e9ce2abf84a,fbd7df21-f714-4093-b679-bf798aab7ebb","186743fe-ec7c-4982-864d-3cefa911c08f,1720cc86-9b4b-4a52-8aaf-1fb03c7f4ea7,0eeff63d-fd67-4840-a05e-78e7f44b919a",114.54901960784312
09206c42-1fa4-4100-8c2a-8f222852d696,8,2026-05-28 11:57:08 UTC,,,Andre Rossetti,SRID=4326;POINT(-47.9364133 -19.1317646),-19.1317646,-47.9364133,8,"Minas Gerais,Uberlandia",Irrigado,R4 (grão pastoso / dough),50,5. Excelente / Excellent,26,16,16,35,15.5,18,34,16.5,14,37,27,16,16,34,15.5,16,36,13,18,30,"63b9a992-ee6b-4da2-8f78-e8d3920c2fce,797aac22-4324-497f-a41e-1b853129b7bf,85082539-4b07-4c2b-ac63-6d9019d4c0cc","bd32544b-89c3-4b47-ac56-72c2c22e2934,09af3d66-f86d-454a-9bb1-f9096e946a2b,f7f71685-1e0d-4a5a-984b-6b79e5206729","fa2ae2a4-3205-414b-bb77-6d77fb4c5399,3cba7292-f99f-4625-9c96-9ff356154c11,a4205da2-4578-46de-bca3-c9f42a24fe37",148.02334204793027
9367dcf6-0afd-4b14-a675-9ce945250b04,8,2026-05-28 11:57:07 UTC,,,Andre Rossetti,SRID=4326;POINT(-47.8590411 -19.2025515),-19.2025515,-47.8590411,8,"Minas Gerais,Uberaba",Irrigado,R4 (grão pastoso / dough),50,4. Boa / Good,35,14,16,30,14,18,26,10,18,21,35,15.5,16,35,14,16,29,13,16,30,"bca94138-420f-485d-aec5-64583e5152b4,b2ee2458-e08b-45e2-82a0-ac763d298f3b,9787f596-010e-4e88-97bc-3264c57488d2","e649a3f6-d558-45ae-ab40-14ba95cc4051,d87268a2-49c1-47ab-995b-72c5aa8a1a25,d3051511-f868-4fec-8974-ce05a7ffec12","20a58240-6c98-44e2-870c-6eb57db6978e,da8d1000-c810-4274-9911-575999b2f35c,58cd0858-ba96-402e-a520-2dd7093bdfc7,87975ebe-155e-4e4a-a8ea-9c2122d3517b",165.5980392156863
86205448-3cd3-4446-a776-2f83949d51f6,8,2026-05-28 11:57:07 UTC,,,Andre Rossetti,SRID=4326;POINT(-47.6533501 -19.2622343),-19.2622343,-47.6533501,8,"Minas Gerais,Santa Juliana",Irrigado,R3 (grão leitoso / milk),50,4. Boa / Good,31,15,18,34,14,20,31,14,16,31,27,16,18,35,12.5,16,29,10,16,28,"4db25aca-881b-47dc-beb2-0087ce9e3417,6002ab5e-b1bd-4af4-a767-9e7afa25030e,413395e9-bcda-4146-b3f9-0ebb99104aff","5f28d022-58df-45e6-9847-d09bde841c52,3e689089-2be0-47fc-9c3c-a99bcf6744de,0eb01819-4ea2-43d2-9075-2ec58ea8625a","dd051cba-ea0d-41cd-88ab-0037c504ce0d,c2a73bd0-cdbe-4965-8cd1-c886d375fa57,f7dbe418-d5af-45b6-9b93-7e72da4f758b,356b1cd5-6d36-4c5b-8700-6829567bf5fc,3846642a-da8a-42d2-9497-bfb08aaec941",156.8845664488017
e4f2b6b5-786b-4669-a218-a19bf2b01e2f,6,2026-05-27 21:54:21 UTC,,,Altielly Santos,SRID=4326;POINT(-53.3623138 -24.5593293),-24.5593293,-53.3623138,6,"Parana,Nova Aurora",Sequeiro,R5 (formação de dentes / dent),80,5. Excelente / Excellent,45,16,14,32,16,16,35,15,16,35,42,16,12,33,16,14,26,16,14,27,9781d8b4-5fcd-4973-b114-0886b7cf7c5e,"b3766061-31e8-4d9a-8215-504f18fbd458,f50898c8-09a1-46fe-85a2-a059d264d23e",,121.62325163398692
c2bd0707-108a-444a-ae71-79b0734be996,6,2026-05-27 21:54:21 UTC,,,Altielly Santos,SRID=4326;POINT(-53.1655357 -24.5817227),-24.5817227,-53.1655357,6,"Parana,Corbelia",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,3. Média / Fair,29,14,14,31,14,14,32,14,14,31,28,14,14,31,14,16,31,14,16,23,4489b8bd-28cc-456d-9f5c-549fab36fb3e,"c8e7bf92-4fef-4c59-9357-39108a5f1c8f,eeadc282-ece4-432f-94b1-976ea71d5a11",,124.21430065359475
38a829df-537b-4348-8699-78fa7eb24736,6,2026-05-27 21:54:20 UTC,,,Altielly Santos,SRID=4326;POINT(-52.9482604 -24.5344203),-24.5344203,-52.9482604,6,"Parana,Ubirata",Sequeiro,R5 (formação de dentes / dent),45,4. Boa / Good,29,16,14,31,16,12,31,16,12,36,26,16,14,36,16,14,27,16,12,30,1e004dfb-66f3-48aa-8098-deaf00b83c80,"2b90ed9a-ef32-4487-805c-d00d50c12859,33d0607e-ac7a-48c6-b352-7c9ac4ea202f",,125.95319535221493
6e4b9db3-910b-4d06-a41d-9c8f3f9825ca,6,2026-05-27 21:54:20 UTC,,,Altielly Santos,SRID=4326;POINT(-52.8466677 -24.4499296),-24.4499296,-52.8466677,6,"Parana,Juranda",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,2. Ruim / Poor,28,12,14,27,11,14,25,11,16,24,26,10,16,6,11,16,17,11,16,22,a367af56-20a3-48ac-9040-437d2eabf57c,"f9bbf528-85c3-4260-b3ec-7199748c09a4,3af5a4f4-8c72-406a-ab1d-dc2145a6cdfa",,92.40287581699347
04b487c1-ac9e-4d10-be8f-d4d1be42dd66,6,2026-05-27 21:54:20 UTC,,,Altielly Santos,SRID=4326;POINT(-52.9303876 -24.3504128),-24.3504128,-52.9303876,6,"Parana,Juranda",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,4. Boa / Good,30,17,16,34,17,16,32,15,16,27,29,15,14,24,17,18,32,17,14,37,3a8edff4-ed76-4e40-869b-6e5f3f37878c,"286871ff-d3d1-4abc-9306-6386d567cab6,1aaf2e1e-0420-4034-b1ca-cc68da59d0ee",,158.56646332607116
e6047407-841e-4592-a02b-90abc2f509b4,6,2026-05-27 21:54:19 UTC,,,Altielly Santos,SRID=4326;POINT(-52.7303943 -24.334341),-24.334341,-52.7303943,6,"Parana,Boa Esperanca",Sequeiro,R5 (formação de dentes / dent),45,4. Boa / Good,30,15,16,24,18,18,31,15,16,31,28,15,16,32,15,18,27,15,14,37,3a517ccc-e461-4d36-a4d9-2d9fe60641b5,"4c019149-bdfe-4fd6-b7f9-a3e2cfc5c504,c656128b-7f64-4fc8-b612-3a869038c2e9",,159.01715807310578
bcca92d7-4f32-4604-ade4-e2c124c8c775,6,2026-05-27 21:54:19 UTC,,,Altielly Santos,SRID=4326;POINT(-52.7831601 -24.2610096),-24.2610096,-52.7831601,6,"Parana,Boa Esperanca",Sequeiro,R5 (formação de dentes / dent),45,5. Excelente / Excellent,29,17,14,36,17,16,35,17,16,37,27,15,14,36,17,14,34,17,14,35,9c06010a-aa1c-40ec-aeed-2912db22ed0a,"d4b876e2-8b8f-4062-ab61-9c40964eb440,fcc77ccb-f893-4732-abd4-6e5e15872f54",,161.34994916485113
95e1ef31-db4c-4d67-86f8-21b86c0b768f,6,2026-05-27 21:54:18 UTC,,,Altielly Santos,SRID=4326;POINT(-52.6107617 -24.3086549),-24.3086549,-52.6107617,6,"Parana,Mambore",Sequeiro,R5 (formação de dentes / dent),45,4. Boa / Good,35,17,14,27,18,16,38,17,16,39,33,17,16,34,17,16,33,17,16,32,ffcdab13-56b1-4448-a3fe-a482a498dc48,"30010a6b-877c-48c5-a260-c22e88f847d2,324ef5aa-236f-420a-9656-a2ec8bbb3562",,199.4579423868313
ade1ad95-2e7c-41ec-b68e-01298ab12db5,6,2026-05-27 21:54:18 UTC,,,Altielly Santos,SRID=4326;POINT(-52.5206048 -24.2340208),-24.2340208,-52.5206048,6,"Parana,Mambore",Sequeiro,R3 (grão leitoso / milk),50,4. Boa / Good,28,19,18,34,18,18,34,18,16,34,23,17,16,34,18,20,34,18,18,32,0d65d870-c533-462d-af8d-a4e140871541,"10e3f234-20fa-4856-a209-8b3669bcd728,f1f44270-75a8-4aed-aa0c-349fba2b5d7b",,151.07355555555554
10bc140f-be5d-4b57-9bb6-f94da5577a7c,8,2026-05-27 20:30:11 UTC,,,Andre Rossetti,SRID=4326;POINT(-47.544367 -19.3156093),-19.3156093,-47.544367,8,"Minas Gerais,Santa Juliana",Sequeiro,R3 (grão leitoso / milk),50,3. Média / Fair,23,12,18,30,13,20,30,12.5,18,29,28,13,16,34,13,20,30,11,16,25,"f585ecfd-1f25-4eaa-bb88-9e912277a0e0,36f03fd0-9543-448f-9863-50ade26b5b71,9ff05b75-001e-4140-ad48-5d8789921e2d","295d6932-404d-48b9-93cd-13c61d07e85f,644f76f3-7a73-4589-9c70-c5d8d5decad8,03b58734-c279-467d-9e43-87523ec248fb","ae46d773-1a13-4521-9a87-9d1dc69b75c2,65dd87bc-8450-4560-a62a-23bd92a21f7e,e68bd8d0-818d-470c-bc07-7044d88b2d3b,a1288c15-19df-4f71-8c28-1d87cfd72993",135.636
a37514d1-0f29-491d-a8ee-7eb1ed03b9d1,2,2026-05-27 20:19:11 UTC,,,lucas frurquim,SRID=4326;POINT(-50.7909059 -17.8449986),-17.8449986,-50.7909059,2,"Goias,Rio Verde",Sequeiro,R5 (formação de dentes / dent),50,3. Média / Fair,37,10,16,27,10,18,22,12,16,37,32,8,10,14,12,16,29,12,14,25,a7fab23d-bfde-42da-a45e-33fd64eceded,f45c8339-29cd-4387-b955-e6d1e766ed49,aa547f40-d4be-44e4-bef9-b5ba9230553c,132.3041176470588
43dcd52c-2217-4f40-a6d0-d7c938caa74f,2,2026-05-27 20:19:10 UTC,,,lucas frurquim,SRID=4326;POINT(-50.6378537 -17.9030525),-17.9030525,-50.6378537,2,"Goias,Rio Verde",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,3. Média / Fair,24,15,18,38,10,18,32,9,14,19,24,12,14,24,13,14,29,13,16,30,24ad5f69-024a-436e-9a12-9605135ac4c7,0b56c1a2-dbd6-4922-b9ae-daed5ac5773f,a84a25c1-5ae4-4e52-8298-014fcdf17bb5,107.36397385620914
c18b0f94-e9e6-4418-8c19-54bf6a8e025b,2,2026-05-27 20:19:10 UTC,,,lucas frurquim,SRID=4326;POINT(-50.5484897 -17.8876424),-17.8876424,-50.5484897,2,"Goias,Santa Helena de Goias",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,1. Muito ruim / Very Poor,27,6,4,18,9,16,10,9,16,10,27,1,2,1,5,3,5,5,3,5,1d32efda-01cc-480d-8dc0-7b88154de555,e599cd5e-f846-4b88-a468-d6f3afa195ee,7bb1a295-78c5-494f-9952-92b972d082b2,16.106588235294115
f5215239-c0a2-4471-a04b-de66184a83aa,2,2026-05-27 20:19:09 UTC,,,lucas frurquim,SRID=4326;POINT(-50.4499662 -17.6803511),-17.6803511,-50.4499662,2,"Goias,Santa Helena de Goias",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,3. Média / Fair,27,12,16,32,9,14,27,10,16,29,25,9,10,10,14,14,29,15,14,32,bfe21d2b-de32-4d5b-811f-c02391cd95d7,24115d63-9354-4b80-94cc-9abd99ee41c3,daa7bac8-11ba-408f-aec0-e8c03c084a08,96.08172549019608
0def9838-eaf3-4f14-8189-becd4f1422c4,2,2026-05-27 20:19:09 UTC,,,lucas frurquim,SRID=4326;POINT(-50.381835 -17.5342944),-17.5342944,-50.381835,2,"Minas Gerais,Arantina",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,29,13,16,28,13,16,31,9,18,21,26,12,16,23,15,16,34,12,18,28,90c4aec5-6b93-424e-9735-e6298b4ac8aa,f56e3295-9b77-44aa-9a18-a6ded8618bef,1d214b57-54d4-4593-a74a-8bd0822eed17,125.54738562091505
de202da3-942c-47c0-8c35-5c107d70535d,2,2026-05-27 20:19:08 UTC,,,lucas frurquim,SRID=4326;POINT(-50.4278345 -17.4398001),-17.4398001,-50.4278345,2,"Goias,Acreuna",Sequeiro,R5 (formação de dentes / dent),50,2. Ruim / Poor,27,9,16,27,9,16,18,13,16,29,24,9,14,18,11,16,21,10,14,23,72629627-b9c9-4565-8df1-d34f367b2c59,7af71933-05c6-4bc7-b503-e8169fd79dd9,ad4ed060-5094-4118-9af6-70e41ff904d4,88.27911111111112
f00f48c2-9227-48cf-9142-ff7ba78a9eb6,2,2026-05-27 20:19:07 UTC,,,lucas frurquim,SRID=4326;POINT(-50.3489979 -17.419981),-17.419981,-50.3489979,2,"Goias,Acreuna",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,1. Muito ruim / Very Poor,27,7,14,8,7,14,17,7,14,8,24,4,5,3,6,12,9,6,16,8,3d19f5d7-4c43-4342-8739-10ba85f1eaf0,c8d2fab9-1b1e-42fb-945b-8e7500dbafcc,77962e36-fa81-43b0-8cad-d4724a50de2a,28.045833333333338
7026fb7b-2091-4556-8aae-2f9604954cb5,2,2026-05-27 20:19:00 UTC,,,lucas frurquim,SRID=4326;POINT(-50.2385772 -17.5037893),-17.5037893,-50.2385772,2,"Minas Gerais,Arantina",Sequeiro,R4 (grão pastoso / dough),50,4. Boa / Good,20,13,18,31,13,16,33,14,18,37,24,16,16,31,14,16,24,18,18,45,260b2250-1175-49a9-9a6d-a6de5037cdf0,dfda32a0-93b4-4b93-b8f9-f8e406ee40f9,b2d58ac8-57cf-4038-a67d-be892a180e66,124.79866666666666
f7f8390e-e7cd-4ab9-9565-7cc02998bbd4,2,2026-05-27 20:18:58 UTC,,,lucas frurquim,SRID=4326;POINT(-50.2417454 -17.5519365),-17.5519365,-50.2417454,2,"Minas Gerais,Arantina",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,2. Ruim / Poor,17,11,28,24,6,14,10,9,16,14,20,5,14,16,6,14,9,12,16,12,2217ed76-d75c-4a94-9d12-10728a292f18,8ca197af-d7e0-4dc6-beae-4dcc56ef5f75,4f16c2b2-4d6c-43b5-8bb1-8e1037287c9f,44.37944444444443
87a9dfd9-f048-4c62-b2a4-e327a7ef1602,2,2026-05-27 20:18:57 UTC,,,lucas frurquim,SRID=4326;POINT(-50.3695628 -17.6050854),-17.6050854,-50.3695628,2,"Goias,Edeia",Sequeiro,R5 (formação de dentes / dent),50,2. Ruim / Poor,17,11,14,22,6,14,15,5,14,19,22,6,14,11,7,14,17,9,12,25,4cd277cf-b51e-4299-9756-263f98831d13,d6b20ea5-004d-4b34-97da-9b9b8b1a94e8,a05edf5d-f94c-4622-9cfa-ec3fa6d01c21,48.22430718954248
