_record_id,_title,_server_updated_at,_updated_by,_geometry,_latitude,_longitude,data,endereco,localidade_,estadio_fenologico,espacamento_de_linha_cm,plantas2m_linha1,plantas2m_linha2,plantas2m_linha3,plantasha_k,graos_planta_1,graos_planta_2,graos_planta_3,graos_planta_4,graos_planta_5,graos_planta_6,graosha_k,peso_100_graos,umidade_dos_graos,condicao_da_lavoura,estimativa_visual_scha,observacoes,grupo,fotos
499d995c-46f5-468c-8290-6768bd0174be,"March 5, 2026",2026-03-05 21:11:33 UTC,lucas macedo,SRID=4326;POINT(-54.763188 -28.4125216),-28.4125216,-54.763188,2026-03-05,BR-285 Rio Grande do Sul 97800-000 Brasil,"Rio Grande do Sul, Sao Luiz Gonzaga",Enchimento de Graos,50,18,24,20,206.66666666666666,91,61,74,101,70,125,17980,,,4. Boa,45sc/ha,,10,"b4db201c-0ca1-49ad-a3bc-ab0b3e66665d,4a5b6aaf-2a30-447a-8a96-ba275e1614f0,9919f24a-7344-4597-8504-e455cc644803"
ce60c187-9922-4db8-885a-0b0636d53283,"March 5, 2026",2026-03-05 21:11:32 UTC,lucas macedo,SRID=4326;POINT(-54.9206466 -28.417781),-28.417781,-54.9206466,2026-03-05,124 Rua Júlio de Castilhos Rio Grande do Sul 97800-000 Brasil,"Rio Grande do Sul, Sao Luiz Gonzaga",Enchimento de Graos,50,22,19,18,196.66666666666666,56,94,66,105,115,111,17929.44444444444,,,3. Media,40sc/ha,,10,"dccb659e-334a-423f-a386-d862d4812e9a,dde98af1-001a-4ba0-b8f3-a63207681e35,07fe2a7a-65fb-4a02-b0c4-b0525adb07b7"
3c0151bf-cced-43f2-a353-34ecd5b2fc5b,"March 5, 2026",2026-03-05 21:11:32 UTC,lucas macedo,SRID=4326;POINT(-54.966727 -28.3201785),-28.3201785,-54.966727,2026-03-05,RS-168 Rio Grande do Sul 97800-000 Brasil,"Rio Grande do Sul, Sao Luiz Gonzaga",Maturacao,50,12,14,15,136.66666666666666,58,47,42,47,88,106,8837.777777777777,,,1. Muito Ruim,30sc/ha,,10,"0b35ab6e-fc54-4d48-9bf7-82dbe547327d,3022edbf-9092-4b8a-b2b9-3fc0295a281f,b4762a67-0bc7-4041-9129-56e09ee63b35"
a99cd6fe-6c80-4422-99b4-3ae0bee6db1b,"March 5, 2026",2026-03-05 21:11:31 UTC,lucas macedo,SRID=4326;POINT(-54.9913046 -28.2039493),-28.2039493,-54.9913046,2026-03-05,107 RS-168 Rio Grande do Sul 97800-000 Brasil,"Rio Grande do Sul, Roque Gonzales",Enchimento de Graos,45,19,19,18,207.4074074074074,95,93,85,102,70,93,18597.53086419753,,,3. Media,45sc/ha,,10,"faae92b2-01a8-4086-bece-383dae3fb089,3aebbd36-e48c-466e-8a8a-3491a97c8009,4f5f3945-df29-4536-b3ad-ae96a2e301b0"
e22dedcc-1773-4c85-8e2b-04d891fa8ba7,"March 5, 2026",2026-03-05 21:11:30 UTC,lucas macedo,SRID=4326;POINT(-54.9027956 -28.1275752),-28.1275752,-54.9027956,2026-03-05,6 Rua Carlos Beppler Rio Grande do Sul 97920-000 Brasil,"Rio Grande do Sul, Sao Pedro do Butia",Maturado (dessecado),45,16,21,23,222.2222222222222,91,197,168,116,200,139,33740.74074074074,,,4. Boa,60sc/ha,,10,"8b280d51-7ec8-4d59-a039-8a7c7991e869,8d9758dd-e887-4a0f-8ba6-6015e760e7a3,df32e55e-b3a0-40a0-8551-17597562f38a"
3eaca75e-6efe-4865-8a5a-5c4c983dc417,"March 5, 2026",2026-03-05 21:11:29 UTC,lucas macedo,SRID=4326;POINT(-54.7171739 -28.1201862),-28.1201862,-54.7171739,2026-03-05,Linha Cega Rio Grande do Sul 97900-000 Brasil,"Rio Grande do Sul, Cerro Largo",Enchimento de Graos,45,22,18,26,244.44444444444443,56,59,72,90,110,120,20655.555555555555,,,4. Boa,50sc/ha,,10,"13dfd53f-c502-444c-9195-cb90caa3d05f,8f0b7e36-dfd2-455f-9a67-b95d7269a175,352f5632-896f-47c4-bd31-3acfbd5cb622"
4743b0c0-7711-44f9-a739-fbc4e90d5c9e,"March 5, 2026",2026-03-05 21:11:28 UTC,lucas macedo,SRID=4326;POINT(-54.6101726 -28.1319766),-28.1319766,-54.6101726,2026-03-05,BR-392 Rio Grande do Sul 97950-000 Brasil,"Rio Grande do Sul, Guarani das Missoes",Maturacao,50,23,22,25,233.33333333333334,98,86,117,120,70,96,22827.77777777778,,,4. Boa,55sc/ha,,10,"684f0e1a-7d4e-47ab-b4bd-443045f03015,6cf10f3e-a001-45d6-90fd-ef6c801ccc4d,0883b608-eacd-4a9f-8ef4-e899c2064912"
8aba6c48-00b1-4d07-a155-138decd91875,"March 5, 2026",2026-03-05 21:11:28 UTC,lucas macedo,SRID=4326;POINT(-54.5436359 -28.0352157),-28.0352157,-54.5436359,2026-03-05,1700 RS-162 Rio Grande do Sul 98895-000 Brasil,"Rio Grande do Sul, Senador Salgado Filho",Enchimento de Graos,45,25,27,25,285.18518518518516,81,46,93,69,82,58,20390.74074074074,,,4. Boa,50sc/ha,,10,"f724d65c-eada-4fdc-87f1-e25132bb8210,14e92615-d286-4cd4-b988-22d3d229a4bc,6b4d44c0-3b7f-4ec6-9c68-dc5c654efd2e"
7b23a75f-add0-4bd2-9925-55ff7f3f4680,"March 5, 2026",2026-03-05 21:11:26 UTC,lucas macedo,SRID=4326;POINT(-54.5243524 -27.9132375),-27.9132375,-54.5243524,2026-03-05,RS-307 Rio Grande do Sul 98900-000 Brasil,"Rio Grande do Sul, Santa Rosa",Enchimento de Graos,50,22,23,23,226.66666666666666,176,95,99,170,90,142,29164.44444444444,,,4. Boa,55sc/ha,,10,"a7328c1a-7ec1-413d-8474-faff2be0449d,a9d9a5b3-b00e-4e07-9be9-55d2ec611ea2,5f925578-3db7-4f5e-85aa-78f415984a1d"
f6fc8a0c-073d-400f-886d-42b561165e77,"March 5, 2026",2026-03-05 20:21:00 UTC,Jhonatan Negreiros,SRID=4326;POINT(-45.708242138929805 -13.785356704580922),-13.7853567046,-45.7082421389,2026-03-05,,"Bahia, Correntina",Enchimento de Graos,50,14,13,14,136.666666666667,105,153,194,214,150,132,21593.3333333333,,,3. Media,,,17,"6be56528-955e-4b5c-b7b7-505b3c895fb1,dd35aa5e-3766-4c65-bea2-1e38d95d706f"
cecbac10-01a5-4953-a431-635d385c3a9c,"March 5, 2026",2026-03-05 20:20:59 UTC,Jhonatan Negreiros,SRID=4326;POINT(-45.733331965500405 -13.85952415160446),-13.8595241516,-45.7333319655,2026-03-05,,"Bahia, Correntina",Enchimento de Graos,45,22,19,23,237.037037037037,101,105,75,120,137,153,27298.7654320988,,,4. Boa,,,17,"b4483185-1aed-47f6-aed4-f27900fb63d9,c029f7fc-0856-4c8b-9161-1ec5b91a3d00"
b9850d18-3536-4ca9-8d6c-74a39d93363a,"March 5, 2026",2026-03-05 20:20:58 UTC,Jhonatan Negreiros,SRID=4326;POINT(-45.80516698342395 -13.934409537942676),-13.9344095379,-45.8051669834,2026-03-05,,"Bahia, Correntina",Enchimento de Graos,50,12,14,15,136.666666666667,140,145,151,165,138,152,20295,,,4. Boa,,,17,"7e69d30a-3023-42ac-8328-bbac8bb78f64,fc9af97b-122b-4354-a5c4-ff0271e3f137"
c10fdd1b-3cf9-4ecc-ac68-cd02bb94880e,"March 5, 2026",2026-03-05 20:20:53 UTC,Jhonatan Negreiros,SRID=4326;POINT(-45.87427481686294 -13.941664093455518),-13.9416640935,-45.8742748169,2026-03-05,,"Bahia, Correntina",Enchimento de Graos,50,27,25,23,250,75,102,115,99,93,114,24916.6666666667,,,4. Boa,,,17,"da8e0669-21d9-4fbd-a688-9b8192142966,f443a9ce-d702-4e97-b79f-17337c7e661c"
64b661d9-1406-4961-a01f-ca4b5c6c60a3,"March 5, 2026",2026-03-05 20:20:53 UTC,Jhonatan Negreiros,SRID=4326;POINT(-45.95559366927586 -13.993623420348923),-13.9936234203,-45.9555936693,2026-03-05,,"Bahia, Correntina",Enchimento de Graos,50,25,26,22,243.333333333333,118,144,125,159,123,96,31025,,,4. Boa,,,17,"4694c981-9fd3-46dd-90e0-3bc44d285b15,69f1a803-170f-489f-bbdf-5c47ca3ba13e"
0f14fa34-1ea8-45af-8a73-11fd020ac8a8,"March 5, 2026",2026-03-05 20:20:53 UTC,Jhonatan Negreiros,SRID=4326;POINT(-46.02653269946139 -14.039739103593249),-14.0397391036,-46.0265326995,2026-03-05,,"Bahia, Correntina",Enchimento de Graos,60,23,18,19,166.666666666667,141,210,150,192,104,60,23805.5555555556,,,3. Media,,,17,"77cb8fc1-a786-41fc-a793-8da6dcf0fdef,35e7e13f-868b-4d1d-8fcc-0422d8ad533f"
25fe2ea3-e49a-4a4e-b222-07471d6af4e3,"March 5, 2026",2026-03-05 20:20:52 UTC,Jhonatan Negreiros,SRID=4326;POINT(-46.1089554432452 -14.074092066612202),-14.0740920666,-46.1089554432,2026-03-05,,"Bahia, Correntina",Enchimento de Graos,50,22,24,20,220,138,192,142,111,126,138,31056.6666666667,,,4. Boa,,,17,"b337ab2c-e3f9-4609-bbb0-2dcd112595a3,974879a8-c4dd-467e-ab32-16f043460409,117e560e-d5c7-4570-9459-8db7aa1c5dfe"
5e0f88ca-2fe2-44ae-8f1c-91f59b1c2751,"March 5, 2026",2026-03-05 20:20:50 UTC,Jhonatan Negreiros,SRID=4326;POINT(-46.183889197217695 -14.025665349590675),-14.0256653496,-46.1838891972,2026-03-05,,"Bahia, Correntina",Enchimento de Graos,60,22,24,17,175,126,111,120,174,138,117,22925,,,4. Boa,,,17,"609dad33-67b3-412f-b9b7-5c76c513de0e,df77e566-275e-41ce-b3c1-f4a6e545bc30"
61df16ba-9d93-4b01-abed-4be66a9e026b,"March 5, 2026",2026-03-05 20:20:50 UTC,Jhonatan Negreiros,SRID=4326;POINT(-46.20582611729826 -14.005394664990211),-14.005394665,-46.2058261173,2026-03-05,,"Bahia, Correntina",Enchimento de Graos,50,24,24,23,236.666666666667,152,126,90,120,111,90,27177.2222222222,,,3. Media,,,17,"4f12e0d4-4f45-4271-98b2-fb503a067883,4afd0683-6d11-440e-8818-988caaebccc8"
5e2ddb2c-7465-4bd2-bf37-c27686e5ba7c,"March 5, 2026",2026-03-05 18:04:57 UTC,gabriela lopes,SRID=4326;POINT(-44.179947031703016 -7.6480001164671165),-7.64800011647,-44.1799470317,2026-03-05,,"Piaui, Sebastiao Leal",Enchimento de Graos,45,36,28,36,370.37037037037,95,103,96,37,126,113,35185.1851851852,,,4. Boa,70sc/ha,,16,"5760d6aa-142b-477e-b11a-a51958906cc5,9a298ef6-4b04-494e-82b6-824641007626,df77aa81-9669-4fb1-b9be-c74275068b75"
5b2b83c5-8452-404d-b77b-5b3cb22366dc,"March 5, 2026",2026-03-05 18:04:55 UTC,gabriela lopes,SRID=4326;POINT(-44.32914357135866 -8.029183045222),-8.02918304522,-44.3291435714,2026-03-05,,"Piaui, Uruçui",Maturacao,50,30,32,30,306.666666666667,68,65,68,82,116,203,30768.8888888889,,,3. Media,50sc/ha,"Planta 5 e 6 destoaram da média, deve ser produtividade mais baixa que isso",16,"c3d6d511-51dc-403c-80be-4f06b186d428,0f95743c-3185-4a9b-9ba9-cfa12aac7340,1f835ebe-5577-49dc-b42a-d7691ec38d3e"
2d0dab34-b434-4fb4-bf8f-544e2e7ae5b6,"March 5, 2026",2026-03-05 18:04:54 UTC,gabriela lopes,SRID=4326;POINT(-44.29521932270778 -8.138913055889438),-8.13891305589,-44.2952193227,2026-03-05,,"Piaui, Uruçui",Enchimento de Graos,50,27,21,25,243.333333333333,106,64,52,76,102,97,20156.1111111111,,,4. Boa,65sc/ha,,16,"169d7038-3176-44fe-a139-e6d033cf0a40,bd02445c-80a2-4e38-99fa-05a202483e86,522580bc-f1e3-41d8-a1f2-9f101dc9629f"
c17c397c-ab55-4e55-8cc5-b3e107f21611,"March 5, 2026",2026-03-05 18:04:54 UTC,gabriela lopes,SRID=4326;POINT(-44.27692980882278 -8.336958039582905),-8.33695803958,-44.2769298088,2026-03-05,,"Piaui, Alvorada do Gurgueia",Maturacao,50,25,21,22,226.666666666667,63,84,135,67,19,37,15300,,,3. Media,45sc/ha,,16,"d4a72582-15c0-4649-919f-02a4cd943d6d,66aabd9c-ae1a-44d4-aa09-2bd27c74ff6a,9df66e27-925d-4cac-8518-05adae2b2a08"
87e5cad1-3d88-4d1b-8762-7576e3a81d5d,"March 5, 2026",2026-03-05 15:23:05 UTC,gabriela lopes,SRID=4326;POINT(-44.60229202177804 -8.216165662750802),-8.21616566275,-44.6022920218,2026-03-05,,"Piaui, Uruçui",Enchimento de Graos,50,26,20,24,233.333333333333,210,217,109,82,127,132,34105.5555555556,,,5. Excelente,70sc/ha,,16,"12377413-4ee0-43b3-91ad-e9d88bcdc0d7,63987887-52cc-4973-8d6b-672b7e0ed74f"
1418d51e-b114-4da7-8ab7-ab443a6556d2,"March 5, 2026",2026-03-05 15:23:05 UTC,gabriela lopes,SRID=4326;POINT(-44.51814678491197 -8.324296454333242),-8.32429645433,-44.5181467849,2026-03-05,,"Piaui, Uruçui",Maturacao,45,18,15,16,181.481481481482,111,174,169,147,105,209,27675.9259259259,,,4. Boa,60sc/ha,,16,"9b5cdf4f-6ba9-49f3-a727-4a4a53bc5fff,16fb6691-dfba-48f6-a085-f90c043213a3,3d93293d-0ea9-4410-bafd-3627f40af30e"
3767ba8f-ab92-4040-8915-ec6ef8db47dd,"March 5, 2026",2026-03-05 15:23:04 UTC,gabriela lopes,SRID=4326;POINT(-44.41196984615588 -8.640710022308529),-8.64071002231,-44.4119698462,2026-03-05,,"Piaui, Palmeira do Piaui",Maturacao,50,24,20,24,226.666666666667,121,100,110,93,160,110,26217.7777777778,,,4. Boa,65sc/ha,,16,"c0c14fb3-edcd-4a51-b1be-7490399712e6,95f70fd9-6d33-44fd-8d0e-70199c367639,685a4cd5-9e9d-4d85-a61f-52a479b7e036"
58f585d8-bf41-47ba-b260-bccf212fb7b4,"March 5, 2026",2026-03-05 15:23:03 UTC,gabriela lopes,SRID=4326;POINT(-44.43513460052925 -8.42294499464973),-8.42294499465,-44.4351346005,2026-03-05,,"Piaui, Alvorada do Gurgueia",Enchimento de Graos,45,26,26,25,285.185185185185,75,128,157,116,91,112,32273.4567901235,,,5. Excelente,65sc/ha,,16,"1db98ade-9630-4f41-a02a-f5d9bec25ded,4d23a7fc-39db-4a7f-97b1-7ff24776da5f,7f56001b-e439-4e1a-8e14-5d75822d65b7"
89ac6195-ffdb-41d2-a06f-ab8387d246b8,"March 5, 2026",2026-03-05 15:23:03 UTC,gabriela lopes,SRID=4326;POINT(-44.41392777491772 -8.514954694554689),-8.51495469455,-44.4139277749,2026-03-05,,"Piaui, Palmeira do Piaui",Enchimento de Graos,45,26,23,23,266.666666666667,88,162,78,126,166,127,33200,,,4. Boa,65sc/ha,,16,"35a32913-8630-46fd-b760-207355faa4a9,45b45706-074e-4ee5-8879-62b7a33458c2,e781c31e-bce0-4af4-b629-640da26f4b05"
8cc59659-841f-48f6-97b9-abf18495c3a7,"March 3, 2026",2026-03-04 21:59:00 UTC,gabriela lopes,SRID=4326;POINT(-45.14119936157497 -8.711995175116364),-8.71199517512,-45.1411993616,2026-03-03,,"Piaui, Baixa Grande do Ribeiro",Enchimento de Graos,50,28,29,24,270,106,88,124,94,109,167,30960,,,4. Boa,60sc/ha,,16,"6b3fda68-fc49-4f29-aa65-4667f78dd298,342c8d5c-0fbb-47bd-982b-3757fc5c91a3,c51cc8ec-6a40-47ca-a370-e76d5c852792"
da9269e6-2e91-4451-a0eb-5897964e5ce6,"March 4, 2026",2026-03-04 21:58:59 UTC,gabriela lopes,SRID=4326;POINT(-44.643720462818564 -9.293226745732886),-9.29322674573,-44.6437204628,2026-03-04,,"Piaui, Bom Jesus",Enchimento de Graos,50,26,25,21,240,171,158,101,86,127,202,33800,,,5. Excelente,70sc/ha,,16,"2584e4ad-9958-427b-9670-021fe02c9378,c51455e2-5a47-4820-9aad-6cb92dc805a7,f00da3e2-6d3c-463d-ba3a-4b318a0503f4"
241f5239-ffeb-4048-9bdf-1cf3a2daf80e,"March 4, 2026",2026-03-04 21:58:59 UTC,gabriela lopes,SRID=4326;POINT(-44.7600287106305 -9.282158254654409),-9.28215825465,-44.7600287106,2026-03-04,,"Piaui, Bom Jesus",Maturacao,50,15,16,11,140,186,115,74,135,42,107,15376.6666666667,,,3. Media,50sc/ha,,16,"c6fa467d-512f-4a9a-8adb-a54dd24cee96,46e605c9-aed2-4093-aa52-10a3dcbd2a6a,55e2f6dd-8a87-42f9-aa89-55649632c9de"
ddafe2e6-0b1d-42b5-96f5-6de272262004,"March 4, 2026",2026-03-04 21:58:58 UTC,gabriela lopes,SRID=4326;POINT(-44.54208665668209 -8.685086979794796),-8.68508697979,-44.5420866567,2026-03-04,,"Piaui, Palmeira do Piaui",Enchimento de Graos,45,40,50,60,555.555555555556,27,16,28,42,19,41,16018.5185185185,,,3. Media,40sc/ha,,16,"cd8179c9-efe7-4477-8944-8406b21c488d,23d83789-3378-437f-946c-e978e37b4557,2d65fcb0-2697-4076-ba39-8f182b369fc9"
de221561-a315-451d-abfd-ced71aaaaabf,"March 4, 2026",2026-03-04 21:58:57 UTC,gabriela lopes,SRID=4326;POINT(-44.622846376192406 -8.77534945496244),-8.77534945496,-44.6228463762,2026-03-04,,"Piaui, Currais",Maturacao,45,23,22,17,229.62962962963,85,163,132,68,36,103,22465.4320987654,,,4. Boa,60sc/ha,,16,"c26872b8-2e7b-465a-88d2-1367b1d85a5d,a5dca7e6-2804-480b-8d98-b4082cbe15b9,2def6da1-b1a9-40bf-b978-20e40c7ee31b"
bb1bfe0a-b04b-4285-af4b-02fa1e64ebab,"March 4, 2026",2026-03-04 21:58:57 UTC,gabriela lopes,SRID=4326;POINT(-44.722817267374786 -8.850237311300862),-8.8502373113,-44.7228172674,2026-03-04,,"Piaui, Currais",Maturacao,50,18,20,23,203.333333333333,47,69,94,62,77,116,15758.3333333333,,,3. Media,45sc/ha,,16,"6916e179-08a3-4645-b3c9-d310a78f8062,d53f39d2-4805-4573-9377-4b80bd5a0593,39c3eb29-69cc-4510-bd67-fd47bb4c03b6"
0b5ad97a-b082-4107-8fef-2ccacafee51f,"March 4, 2026",2026-03-04 21:58:56 UTC,gabriela lopes,SRID=4326;POINT(-44.79175836048546 -8.998838008192141),-8.99883800819,-44.7917583605,2026-03-04,,"Piaui, Currais",Enchimento de Graos,45,23,18,18,218.518518518518,186,177,304,127,248,290,48511.1111111111,,,4. Boa,65sc/ha,,16,"bfb73009-f478-4760-a845-b837351f8408,9f8ad02f-8b5d-4ecf-859b-046ee2a6a51b,632814ff-9e66-411b-abe5-6e11853d2b4a"
c9153a84-c3d8-40e0-a3bd-1ea403f72b5f,"March 4, 2026",2026-03-04 21:58:55 UTC,gabriela lopes,SRID=4326;POINT(-44.95091286503594 -9.27793763230744),-9.27793763231,-44.950912865,2026-03-04,Rodovia Transcerrado Bom Jesus PI 65800-000 BR,"Piaui, Bom Jesus",Enchimento de Graos,45,21,26,19,244.444444444444,201,132,131,136,122,146,35362.962962963,,,4. Boa,60sc/ha,,16,"9a5315a1-7521-4b14-86f0-5f5fcbad9b1e,099c4eef-7243-4a0a-9bfc-c25105eb68a0,39df23e3-4f0c-43a2-94bb-3f475f740e11"
f52b33c9-69d6-4436-8ce0-7a83c2baa22c,"March 4, 2026",2026-03-04 21:58:54 UTC,gabriela lopes,SRID=4326;POINT(-44.87329873260564 -9.229014306337705),-9.22901430634,-44.8732987326,2026-03-04,,"Piaui, Bom Jesus",Maturacao,50,19,16,23,193.333333333333,210,198,83,137,144,282,33962.2222222222,,,4. Boa,65sc/ha,,16,"6f493dd4-41bd-4743-a449-38dd54b2aa84,69882055-65c0-47d3-b1d9-2add692d1659,168d0d60-0078-48a9-b249-01c4f4912ec0"
7961af40-90b0-4a5a-9924-ecc08c283a28,"March 4, 2026",2026-03-04 21:44:53 UTC,Jhonatan Negreiros,SRID=4326;POINT(-46.18626570115446 -13.90154104437087),-13.9015410444,-46.1862657012,2026-03-04,,"Bahia, Correntina",Enchimento de Graos,50,13,13,16,140,138,122,225,207,111,195,23286.6666666667,,,4. Boa,,Still some flowers ,17,"ff6c60b2-154e-4f0d-adb6-f683a91160e4,7435dbe4-5937-47f0-b7f6-e4243fe954aa,7e56f51c-d9d4-4db5-aaf4-753a0d2f9092"
af88468e-673f-40c0-8eea-7d74bd047297,"March 4, 2026",2026-03-04 21:44:53 UTC,Jhonatan Negreiros,SRID=4326;POINT(-46.16822680439987 -13.819250217895013),-13.8192502179,-46.1682268044,2026-03-04,,"Bahia, Correntina",Enchimento de Graos,50,14,16,18,160,186,234,160,204,138,252,31306.6666666667,,,4. Boa,,,17,"f0c6404a-6e00-4b2c-a294-bec79c6985b4,f71469e5-b45d-4212-8577-497aa124e75d"
4ebe9617-8ec7-4455-8fe4-d749c313e693,"March 4, 2026",2026-03-04 21:44:52 UTC,Jhonatan Negreiros,SRID=4326;POINT(-45.58696972131012 -13.631381800439856),-13.6313818004,-45.5869697213,2026-03-04,,"Bahia, Correntina",Maturacao,50,21,18,22,203.333333333333,144,67,111,78,150,122,22773.3333333333,,,3. Media,,,17,"c5cfe218-6bc0-443e-ad35-747dfab99492,e351d825-8d16-47e6-a6df-3831dffcc961,b4f2f5e2-ee68-4221-a935-de2128329350"
d541b9eb-d865-4f58-a653-a91dbc659f18,"March 4, 2026",2026-03-04 21:44:52 UTC,Jhonatan Negreiros,SRID=4326;POINT(-45.670157333082265 -13.64346351909772),-13.6434635191,-45.6701573331,2026-03-04,,"Bahia, Correntina",Enchimento de Graos,50,15,15,16,153.333333333333,180,222,195,288,156,277,33682.2222222222,,,4. Boa,,,17,"f30e105a-aaf2-47bd-b665-550919c160fe,7cb70cb1-2d44-4c63-9a83-02693d04637a"
a1178812-bd92-40c1-ad0f-0779f45c6ca3,"March 4, 2026",2026-03-04 21:44:51 UTC,Jhonatan Negreiros,SRID=4326;POINT(-45.787096790156966 -13.663520516726173),-13.6635205167,-45.7870967902,2026-03-04,,"Bahia, Correntina",Enchimento de Graos,60,17,15,21,147.222222222222,149,128,148,144,173,156,22034.2592592593,,,4. Boa,,,17,"5e0663e4-ecdd-4513-9afa-e7c55d53d7aa,d90ec3ca-d4a4-49ad-b2c9-805099ae6870,366074e1-e787-4857-b4d8-c55964a3c093"
6fa6b9d8-87e6-49d1-8aa5-3b327f21e5c0,"March 4, 2026",2026-03-04 21:44:50 UTC,Jhonatan Negreiros,SRID=4326;POINT(-45.88939986172807 -13.715910706758947),-13.7159107068,-45.8893998617,2026-03-04,,"Bahia, Correntina",Enchimento de Graos,50,15,15,15,150,301,172,151,138,240,210,30300,,,4. Boa,,,17,"b4746da7-f8c0-439f-8d9d-8aea80b3cf61,183a4816-ca42-4040-b87f-5913268c20ed,59488d6d-bdfc-4a76-b94f-7be93d197aef"
2323a3be-606a-451a-a2ca-2817edf46977,"March 4, 2026",2026-03-04 21:44:50 UTC,Jhonatan Negreiros,SRID=4326;POINT(-45.99000994292748 -13.741947550239804),-13.7419475502,-45.9900099429,2026-03-04,,"Bahia, Correntina",Enchimento de Graos,50,24,24,22,233.333333333333,99,159,202,138,166,141,35194.4444444444,,,4. Boa,,,17,"7d08a6af-63f6-4489-a99b-035708f4675b,3c58ea43-0d7a-4c94-b213-04fe77d51c5b,4605cd28-ca6f-4b30-bffe-f8137b945d97"
9bc7e4c1-d53a-45c4-82df-3984971ad61a,"March 4, 2026",2026-03-04 21:44:49 UTC,Jhonatan Negreiros,SRID=4326;POINT(-46.104159066476086 -13.791375876465793),-13.7913758765,-46.1041590665,2026-03-04,,"Bahia, Correntina",Enchimento de Graos,60,20,20,19,163.888888888889,126,133,210,150,157,162,25621.2962962963,,,4. Boa,,,17,"42bb7a94-aa58-48ae-8621-44df1bfc4a62,26538224-df1d-42fc-a8fd-215a58e07c4b"
1881da34-cd6c-4078-9f04-0117e73653af,"March 4, 2026",2026-03-04 21:44:49 UTC,Jhonatan Negreiros,SRID=4326;POINT(-46.14884250690948 -13.72744354945452),-13.7274435495,-46.1488425069,2026-03-04,,"Bahia, Correntina",Enchimento de Graos,50,12,17,16,150,285,252,171,132,165,180,29625,,,4. Boa,,,17,"02391cb6-47dc-424c-bf99-dbe737f07f07,ea2a99d4-b693-4212-8cf2-509871edbd95"
4176fb5d-f123-4e30-9cd8-14affaf4f603,"March 4, 2026",2026-03-04 21:44:48 UTC,Jhonatan Negreiros,SRID=4326;POINT(-46.1168942225194 -13.5900300446587),-13.5900300447,-46.1168942225,2026-03-04,,"Bahia, Correntina",Enchimento de Graos,50,16,19,17,173.333333333333,168,199,187,180,150,189,30997.7777777778,,,4. Boa,,,17,"8a92791d-c12d-4f73-b931-2a9bbeec4218,60b6b0a9-6385-4e16-98a8-597f05f3c440,1e76fbc2-f4cc-4784-9d27-9a4c93b51a86"
1faecf54-ddd5-4619-9f92-0ef08bb69a7e,"March 4, 2026",2026-03-04 21:44:47 UTC,Jhonatan Negreiros,SRID=4326;POINT(-46.099481484800755 -13.486244349648729),-13.4862443496,-46.0994814848,2026-03-04,,"Bahia, Correntina",Maturacao,60,18,18,19,152.777777777778,222,180,195,161,138,120,25870.3703703704,,,4. Boa,,,17,"4de15442-ae3e-47d0-a4e8-e58ce6817b35,490671a5-9c3b-4a8f-bda5-2c2ac6bff989"
d67833d4-5d5b-40f7-b361-0f9a3e7c29d1,"March 4, 2026",2026-03-04 21:44:47 UTC,Jhonatan Negreiros,SRID=4326;POINT(-46.07295770731916 -13.362902853716031),-13.3629028537,-46.0729577073,2026-03-04,,"Bahia, Jaborandi",Maturacao,45,22,21,15,214.814814814815,288,84,133,96,180,261,37306.1728395062,,,4. Boa,,,17,"60770e28-7daa-4fcc-a0c0-eef419883e8c,e516835c-c07f-45eb-bb4d-f9a4cdd05885"
57f12990-9c3c-4da5-ac3c-d36ac47d64c2,"March 4, 2026",2026-03-04 21:44:46 UTC,Jhonatan Negreiros,SRID=4326;POINT(-45.79761318827332 -12.782276246815355),-12.7822762468,-45.7976131883,2026-03-04,,"Bahia, Sao Desiderio",Enchimento de Graos,50,20,21,22,210,174,90,168,159,141,342,37590,,,4. Boa,,,17,"7df0893e-8d95-4639-8ba1-e0c820c6da5f,dba026bc-8738-4e4d-b333-575bf58844b4,3127909a-3d3b-46d7-9470-b69fd723fd52"
ce576d3d-4f64-47a4-9584-e48bfad7710c,"March 4, 2026",2026-03-04 21:44:46 UTC,Jhonatan Negreiros,SRID=4326;POINT(-45.85446847441078 -12.827475303917701),-12.8274753039,-45.8544684744,2026-03-04,,"Bahia, Sao Desiderio",Enchimento de Graos,50,20,23,25,226.666666666667,214,205,117,142,128,157,36380,,,4. Boa,,,17,"557aee9b-6a05-49d8-a7a1-f9fb63b09d58,44b0780a-e38f-4408-b610-d8e26c85fdca,8920a9b5-5dd7-4755-9255-b2e402c02688"
10776559-284f-4292-863c-3e4d7ca2e2fb,"March 4, 2026",2026-03-04 21:44:45 UTC,Jhonatan Negreiros,SRID=4326;POINT(-45.95616479081313 -12.817563566952472),-12.817563567,-45.9561647908,2026-03-04,,"Bahia, Sao Desiderio",Enchimento de Graos,60,20,23,22,180.555555555556,110,106,114,206,191,270,30002.3148148148,,,4. Boa,,,17,"64ee3c57-74c0-4f73-af1e-eb4e43d49af1,fc7e6b53-680e-45e5-b60f-3219b5b75f89,d1d1738b-2f5c-4f64-832f-4782d9ffaff1"
