fulcrum_id,created_at,updated_at,created_by,updated_by,system_created_at,system_updated_at,version,status,project,assigned_to,latitude,longitude,geometry,data,endereco_sub_thoroughfare,endereco_thoroughfare,endereco_suite,endereco_locality,endereco_sub_admin_area,endereco_admin_area,endereco_postal_code,endereco_country,endereco_full,localidade_,estadio_fenologico,espacamento_de_linha_cm,plantas2m_linha1,plantas2m_linha2,plantas2m_linha3,plantasha_k,graos_planta_1,graos_planta_2,graos_planta_3,graos_planta_4,graos_planta_5,graos_planta_6,graosha_k,peso_100_graos,umidade_dos_graos,condicao_da_lavoura,estimativa_visual_scha,observacoes,grupo,fotos,fotos_caption,fotos_url
de461971-aa69-430a-aff6-a26e94bd38f7,2026-01-12 14:13:46 UTC,2026-01-12 16:33:47 UTC,eduardo.diamandis@zgbr.com.br,eduardo.diamandis@zgbr.com.br,2026-01-12 16:42:31 UTC,2026-01-12 16:42:31 UTC,1,,,,-14.166321666666667,-56.54196166666668,POINT (-56.54196166666668 -14.166321666666667),2026-01-12,,Rodovia Domingos Briante,,Diamantino,Diamantino,MT,78400-000,BR,Rodovia Domingos Briante Diamantino Diamantino MT 78400-000 BR,"Mato Grosso, Diamantino",Maturacao,50,20,18,17,183.333333333333,184,123,163,231,212,142,32236.1111111111,,,4. Boa,60sc/ha,,1,"674a00c0-f744-4a5a-9cfe-6228759a0fa6,d100a947-0be1-45f3-948e-b5c638388ab4,3a1c8796-1db8-41f7-92d1-f2ff3fca2cd2",",,",https://web.fulcrumapp.com/photos/view?photos=674a00c0-f744-4a5a-9cfe-6228759a0fa6%2Cd100a947-0be1-45f3-948e-b5c638388ab4%2C3a1c8796-1db8-41f7-92d1-f2ff3fca2cd2
6a978244-cd92-48e5-8e0d-963721901a95,2026-01-12 16:55:11 UTC,2026-01-12 17:01:50 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-12 17:09:54 UTC,2026-01-12 17:09:54 UTC,1,,,,-24.8312642,-53.7918972,POINT (-53.7918972 -24.8312642),2026-01-12,,PR-182,,,Ouro Verde do Oeste,Paraná,85933-000,Brasil,PR-182 Ouro Verde do Oeste Paraná 85933-000 Brasil,"Parana, Toledo",Enchimento de Graos,50,22,22,24,226.66666666666666,236,138,254,171,158,207,43973.333333333336,,,5. Excelente,,,25,"a1381771-0eb9-49ad-9b3b-3f3e91db88bd,680a0d32-7b39-496f-9cd5-2bff48e82e3c,bdfe8008-9d6c-49ec-980e-3236eae01daf",",,",https://web.fulcrumapp.com/photos/view?photos=a1381771-0eb9-49ad-9b3b-3f3e91db88bd%2C680a0d32-7b39-496f-9cd5-2bff48e82e3c%2Cbdfe8008-9d6c-49ec-980e-3236eae01daf
80b2789f-c600-44f7-b3e5-ffde55b99f58,2026-01-12 13:51:44 UTC,2026-01-15 18:49:11 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-12 17:36:06 UTC,2026-01-15 18:49:13 UTC,2,,,,-12.50684096606074,-54.90558044024512,POINT (-54.90558044024512 -12.50684096606074),2026-01-12,,,,Feliz Natal,Sinop,MT,78885-000,BR,Feliz Natal Sinop MT 78885-000 BR,"Mato Grosso, Feliz Natal",Maturacao,50,18,19,19,186.666666666667,140,99,253,159,120,133,28124.4444444444,,,5. Excelente,65sc/ha,,2,"147d3e12-042e-4c6e-936b-315e1a3e1916,b48e0c77-06e3-41bc-91df-195155e9861c,43ed8e58-e897-493e-a828-9eae12168cb0",",,",https://web.fulcrumapp.com/photos/view?photos=147d3e12-042e-4c6e-936b-315e1a3e1916%2Cb48e0c77-06e3-41bc-91df-195155e9861c%2C43ed8e58-e897-493e-a828-9eae12168cb0
e8c54cd7-d689-494a-bf96-308a3bfdfff9,2026-01-12 14:21:22 UTC,2026-01-12 14:29:43 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-12 17:36:07 UTC,2026-01-12 17:36:07 UTC,1,,,,-12.53999932090986,-54.783001071043834,POINT (-54.783001071043834 -12.53999932090986),2026-01-12,,,,,,,,,,"Mato Grosso, Feliz Natal",Enchimento de Graos,50,25,28,24,256.666666666667,89,96,155,64,156,113,28789.4444444444,,,5. Excelente,65sc/ha,,1,"94d3d1c3-7c3b-46ba-8870-9c6179dc5cf7,635b3b21-994b-40b2-8822-4ce7f97caffa,edf97362-25c1-4532-b3a7-34ff974b1ec8",",,",https://web.fulcrumapp.com/photos/view?photos=94d3d1c3-7c3b-46ba-8870-9c6179dc5cf7%2C635b3b21-994b-40b2-8822-4ce7f97caffa%2Cedf97362-25c1-4532-b3a7-34ff974b1ec8
77ad87e2-d9d6-47be-9273-e91b61566132,2026-01-12 15:12:47 UTC,2026-01-15 18:49:20 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-12 17:36:37 UTC,2026-01-15 18:49:22 UTC,2,,,,-12.694558984223514,-54.74582853473731,POINT (-54.74582853473731 -12.694558984223514),2026-01-12,,,,Nova Ubiratã,Sorriso (Mato Grosso),MT,78888-000,BR,Nova Ubiratã Sorriso (Mato Grosso) MT 78888-000 BR,"Mato Grosso, Feliz Natal",Enchimento de Graos,45,17,15,10,155.555555555556,298,172,239,353,152,239,37670.3703703704,,,5. Excelente,80sc/ha,,2,"4ac4b336-2243-4a35-bfb3-3a5153a32a02,7b140503-95bb-464c-b348-271adfbd5678,dd1f213b-3f39-4e39-a798-3edab92e1b1f",",,",https://web.fulcrumapp.com/photos/view?photos=4ac4b336-2243-4a35-bfb3-3a5153a32a02%2C7b140503-95bb-464c-b348-271adfbd5678%2Cdd1f213b-3f39-4e39-a798-3edab92e1b1f
c4b13062-c8df-4e0a-baac-fac7fde4e762,2026-01-12 15:53:40 UTC,2026-01-12 15:59:59 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-12 17:36:37 UTC,2026-01-12 17:36:37 UTC,1,,,,-12.887216562859132,-54.83836647451558,POINT (-54.83836647451558 -12.887216562859132),2026-01-12,,,,,,,,,,"Mato Grosso, Nova Ubirata",Enchimento de Graos,45,17,15,16,177.777777777778,67,19,84,100,80,122,13985.1851851852,,,2.  Ruim,45sc/ha,,1,"32fc36c8-d8bc-45c5-808e-851302971242,6b607953-a733-4189-beff-2cb096a49782,01d0754d-5752-4347-ad8a-15cbb92660e5",",,",https://web.fulcrumapp.com/photos/view?photos=32fc36c8-d8bc-45c5-808e-851302971242%2C6b607953-a733-4189-beff-2cb096a49782%2C01d0754d-5752-4347-ad8a-15cbb92660e5
8a4d091c-bcee-45b7-9a78-43be73b467ff,2026-01-12 16:23:58 UTC,2026-01-12 16:30:00 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-12 17:36:38 UTC,2026-01-12 17:36:38 UTC,1,,,,-13.00522186644899,-54.971600494512074,POINT (-54.971600494512074 -13.00522186644899),2026-01-12,,,,,,,,,,"Mato Grosso, Nova Ubirata",Maturado (dessecado),50,15,21,18,180,84,52,127,99,122,115,17970,,,3. Media,55sc/ha,,1,"ea58106a-dc66-48fd-9c52-c34cbc569986,7db7cf74-fb03-4d9e-8569-8a55b60a5667,11565e19-5d02-40a5-94a8-30910c243b87",",,",https://web.fulcrumapp.com/photos/view?photos=ea58106a-dc66-48fd-9c52-c34cbc569986%2C7db7cf74-fb03-4d9e-8569-8a55b60a5667%2C11565e19-5d02-40a5-94a8-30910c243b87
4a3a0213-c46a-4c4b-9ef1-4a2d0520c975,2026-01-12 16:50:14 UTC,2026-01-12 16:56:57 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-12 17:36:38 UTC,2026-01-12 17:36:38 UTC,1,,,,-13.054478481325175,-55.1423556589157,POINT (-55.1423556589157 -13.054478481325175),2026-01-12,,,,,,,,,,"Mato Grosso, Nova Ubirata",Enchimento de Graos,50,18,17,15,166.666666666667,92,72,43,65,68,82,11722.2222222222,,,3. Media,50sc/ha,Lavoura ainda com algumas plantas com flores ,1,"81bad95a-54a4-4221-b1cd-1ea342a1df20,2ee6a4b5-36d8-49d8-aba6-168c573e6f2a,a4a10ff5-cd2d-4ad9-8f78-93670cd32507",",,",https://web.fulcrumapp.com/photos/view?photos=81bad95a-54a4-4221-b1cd-1ea342a1df20%2C2ee6a4b5-36d8-49d8-aba6-168c573e6f2a%2Ca4a10ff5-cd2d-4ad9-8f78-93670cd32507
3a0d9862-8b20-4656-9edd-fba071f8ade6,2026-01-12 17:39:49 UTC,2026-01-12 17:46:31 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-12 17:46:35 UTC,2026-01-12 17:46:35 UTC,1,,,,-24.6221,-53.9117867,POINT (-53.9117867 -24.6221),2026-01-12,,BR-467,,,Toledo,Paraná,,Brasil,BR-467 Toledo Paraná Brasil,"Parana, Toledo",Maturacao,50,20,20,17,190,102,82,101,174,183,196,26536.666666666668,,,5. Excelente,,,25,"f38b3c6e-3ff9-48ab-92a4-baced519b7c9,9eaab808-0a75-477f-8128-8924c87c57d6,908fa285-973d-4d23-a823-bf8eddf09112",",,",https://web.fulcrumapp.com/photos/view?photos=f38b3c6e-3ff9-48ab-92a4-baced519b7c9%2C9eaab808-0a75-477f-8128-8924c87c57d6%2C908fa285-973d-4d23-a823-bf8eddf09112
b81687a0-2673-4e78-a506-64b92bc63564,2026-01-12 17:24:34 UTC,2026-01-12 17:30:27 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-12 17:47:33 UTC,2026-01-12 17:47:33 UTC,1,,,,-24.674075,-53.7972617,POINT (-53.7972617 -24.674075),2026-01-12,,BR-467,,,Toledo,Paraná,,Brasil,BR-467 Toledo Paraná Brasil,"Parana, Toledo",Maturacao,50,24,27,23,246.66666666666666,63,112,137,63,142,200,29476.666666666668,,,5. Excelente,,,25,"800ad6f6-adec-49a0-8f08-c7ff4d369f45,bec2af2d-c8eb-4030-9eaa-e72fcc955381,295ad16e-3185-4940-9d2f-9e99462ce163",",,",https://web.fulcrumapp.com/photos/view?photos=800ad6f6-adec-49a0-8f08-c7ff4d369f45%2Cbec2af2d-c8eb-4030-9eaa-e72fcc955381%2C295ad16e-3185-4940-9d2f-9e99462ce163
c24799a1-87e8-450b-9d86-ed644bd82b7e,2026-01-12 18:02:31 UTC,2026-01-12 18:09:33 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-12 18:26:01 UTC,2026-01-12 18:26:01 UTC,1,,,,-24.5219309,-54.0643276,POINT (-54.0643276 -24.5219309),2026-01-12,584,Avenida Otto Grings,,,Marechal Cândido Rondon,Paraná,85960-000,Brasil,584 Avenida Otto Grings Marechal Cândido Rondon Paraná 85960-000 Brasil,"Parana, Marechal Candido Rondon",Maturacao,50,15,18,14,156.66666666666666,111,210,74,148,150,303,26006.666666666668,,,3. Media,,,25,"e17a27f9-8a4b-4898-a077-71ac4156cf1c,f4db4260-ae11-4c12-8597-0b38ac3efc03,16d3caaf-1d1b-4178-9a89-d605db24ac02,6d06c8c7-da5d-4d59-9378-d048dcf9b38f",",,,",https://web.fulcrumapp.com/photos/view?photos=e17a27f9-8a4b-4898-a077-71ac4156cf1c%2Cf4db4260-ae11-4c12-8597-0b38ac3efc03%2C16d3caaf-1d1b-4178-9a89-d605db24ac02%2C6d06c8c7-da5d-4d59-9378-d048dcf9b38f
ed385005-f74c-4eb3-9d5e-6dd3a68a1d9d,2026-01-12 17:45:02 UTC,2026-01-15 18:49:59 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-12 18:45:25 UTC,2026-01-15 18:51:06 UTC,2,,,,-12.997121592064385,-55.25376152252336,POINT (-55.25376152252336 -12.997121592064385),2026-01-12,,MT140,,Nova Ubiratã,Sorriso (Mato Grosso),MT,78888-000,BR,MT140 Nova Ubiratã Sorriso (Mato Grosso) MT 78888-000 BR,"Mato Grosso, Nova Ubirata",Enchimento de Graos,50,23,21,25,230,97,101,95,105,182,123,26948.3333333333,,,4. Boa,60sc/ha,,2,"1700eef1-1a4c-4c4f-a326-1228bf5e1077,9022df65-d404-4950-b087-087c2d47e981,ba9abe7a-1247-471b-a0ef-acf05f2fd2f1",",,",https://web.fulcrumapp.com/photos/view?photos=1700eef1-1a4c-4c4f-a326-1228bf5e1077%2C9022df65-d404-4950-b087-087c2d47e981%2Cba9abe7a-1247-471b-a0ef-acf05f2fd2f1
f1dab6ba-aa46-47b2-b127-5db4163d2276,2026-01-12 18:05:56 UTC,2026-01-15 18:49:38 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-12 18:45:27 UTC,2026-01-15 18:51:06 UTC,2,,,,-12.86355271547049,-55.19610751071193,POINT (-55.19610751071193 -12.86355271547049),2026-01-12,,,,,,,,,,"Mato Grosso, Nova Ubirata",Enchimento de Graos,50,17,19,21,190,283,136,148,123,136,107,29545,,,4. Boa,65sc/ha,,2,"2e173c34-45c3-4a03-b6f0-c24046be866e,0c7db655-05ef-461a-af14-2889c26e7a41,2a72303a-0c58-404c-a8a8-651062ea4ce1",",,",https://web.fulcrumapp.com/photos/view?photos=2e173c34-45c3-4a03-b6f0-c24046be866e%2C0c7db655-05ef-461a-af14-2889c26e7a41%2C2a72303a-0c58-404c-a8a8-651062ea4ce1
73bbbf24-dff1-4ed8-a79a-0b9dda5be92e,2026-01-12 18:30:57 UTC,2026-01-12 18:36:09 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-12 19:00:12 UTC,2026-01-12 19:00:12 UTC,1,,,,-24.4550035,-53.9336836,POINT (-53.9336836 -24.4550035),2026-01-12,,PR-491,,,Nova Santa Rosa,Paraná,85930-000,Brasil,PR-491 Nova Santa Rosa Paraná 85930-000 Brasil,"Parana, Nova Santa Rosa",Maturacao,60,21,16,23,166.66666666666669,103,126,142,138,145,135,21916.66666666667,,,4. Boa,,,25,"93fcfd60-a845-4ac6-a217-81f6b0c64b9b,9f8d0bd3-7c74-404d-b4bf-116057e13aba,8ac002ed-8261-408c-b18f-ad3432d395ed",",,",https://web.fulcrumapp.com/photos/view?photos=93fcfd60-a845-4ac6-a217-81f6b0c64b9b%2C9f8d0bd3-7c74-404d-b4bf-116057e13aba%2C8ac002ed-8261-408c-b18f-ad3432d395ed
6302f13a-997c-42bb-b88a-84a141bc3da5,2026-01-12 19:11:42 UTC,2026-01-12 19:17:58 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-12 19:18:01 UTC,2026-01-12 19:18:01 UTC,1,,,,-24.2773283,-53.8612347,POINT (-53.8612347 -24.2773283),2026-01-12,103,PR-364,,,Palotina,Paraná,85950-000,Brasil,103 PR-364 Palotina Paraná 85950-000 Brasil,"Parana, Palotina",Maturacao,50,20,18,17,183.33333333333334,104,107,110,85,120,154,20777.777777777777,,,4. Boa,,,25,"4467f723-bfab-4b28-9ab3-39f72b6a6d8f,26d71ea6-c3f4-42cb-8d37-04ad1010c140,2896022c-b846-48b2-81a7-1f59acbe64d8",",,",https://web.fulcrumapp.com/photos/view?photos=4467f723-bfab-4b28-9ab3-39f72b6a6d8f%2C26d71ea6-c3f4-42cb-8d37-04ad1010c140%2C2896022c-b846-48b2-81a7-1f59acbe64d8
fc20ab44-46e1-4698-9bf3-66b84319ca14,2026-01-12 19:31:07 UTC,2026-01-12 19:37:00 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-12 19:37:04 UTC,2026-01-12 19:37:04 UTC,1,,,,-24.1987633,-53.9355483,POINT (-53.9355483 -24.1987633),2026-01-12,,PR-364,,,Palotina,Paraná,85950-000,Brasil,PR-364 Palotina Paraná 85950-000 Brasil,"Parana, Palotina",Maturacao,50,21,19,17,190,93,60,126,182,224,269,30210,,,4. Boa,,,25,"deda917b-f1a3-4598-88b5-c3161e646e67,421768d1-48fc-4a78-b3aa-adf8ea8bf9f1,6e2a9411-0540-4be6-8442-61648bf5d122",",,",https://web.fulcrumapp.com/photos/view?photos=deda917b-f1a3-4598-88b5-c3161e646e67%2C421768d1-48fc-4a78-b3aa-adf8ea8bf9f1%2C6e2a9411-0540-4be6-8442-61648bf5d122
c8c21572-48e8-41d3-8a6b-80ac6297874b,2026-01-12 19:57:00 UTC,2026-01-12 20:04:20 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-12 20:04:23 UTC,2026-01-12 20:04:23 UTC,1,,,,-24.2089245,-54.0670562,POINT (-54.0670562 -24.2089245),2026-01-12,5,Estrada da Colheita,,,Terra Roxa,Paraná,85990-000,Brasil,5 Estrada da Colheita Terra Roxa Paraná 85990-000 Brasil,"Parana, Terra Roxa",Maturacao,50,17,24,21,206.66666666666666,59,34,82,174,83,59,16912.222222222223,,,3. Media,,,25,"8c709328-f824-44f5-87ff-bd7282814f92,59d4cbdb-63bd-46e5-b23f-8b4141a43663,167ca34a-34ad-4859-82e4-db05d7a3a105,1af92f3d-e7fb-4e48-9349-51099d45ca84,5a470806-8f2e-4db1-8695-48f7d64283db",",,,,",https://web.fulcrumapp.com/photos/view?photos=8c709328-f824-44f5-87ff-bd7282814f92%2C59d4cbdb-63bd-46e5-b23f-8b4141a43663%2C167ca34a-34ad-4859-82e4-db05d7a3a105%2C1af92f3d-e7fb-4e48-9349-51099d45ca84%2C5a470806-8f2e-4db1-8695-48f7d64283db
f5b497e0-677b-4910-8e07-55429b09010e,2026-01-12 18:18:20 UTC,2026-01-12 22:14:22 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-12 20:31:38 UTC,2026-01-13 12:02:02 UTC,2,,,,-12.841415405618372,-55.20943735916784,POINT (-55.20943735916784 -12.841415405618372),2026-01-12,,,,Nova Ubiratã,Sorriso (Mato Grosso),MT,78888-000,BR,Nova Ubiratã Sorriso (Mato Grosso) MT 78888-000 BR,"Mato Grosso, Nova Ubirata",Maturacao,45,32,26,28,318.518518518519,89,86,65,61,88,64,24048.1481481482,,,4. Boa,60sc/ha,,2,"6ef8b598-8a0f-46d7-9386-29eea430bcd6,9a583143-72a9-43cf-92a1-09c8e8cdc57c,d5d47daa-d1d0-4e49-837e-29b75830da1d",",,",https://web.fulcrumapp.com/photos/view?photos=6ef8b598-8a0f-46d7-9386-29eea430bcd6%2C9a583143-72a9-43cf-92a1-09c8e8cdc57c%2Cd5d47daa-d1d0-4e49-837e-29b75830da1d
a5ee7894-5f29-4e45-9992-22310785cf34,2026-01-12 17:44:46 UTC,2026-01-12 17:54:17 UTC,lucas.macedo@viterra.com,lucas.macedo@viterra.com,2026-01-12 20:31:53 UTC,2026-01-12 20:31:53 UTC,1,,,,-13.643917118060397,-56.03507611587006,POINT (-56.03507611587006 -13.643917118060397),2026-01-12,,,,,,,,,,"Mato Grosso, Nova Mutum",Maturacao,50,17,21,21,196.666666666667,200,163,168,198,288,231,40906.6666666667,,,5. Excelente,60sc/ha,,3,"8f6976fd-8e9e-4f1c-a424-e1f67990ffe9,f209d70a-b8c2-4fcc-9013-a9fa748be34d,21b0c2ac-66d0-4907-a668-6f17bf965fec,fe2d349c-12f3-43df-a4f2-5cf4dc947587,84d781e4-7e9d-4095-b075-5c6f2a0868b6",",,,,",https://web.fulcrumapp.com/photos/view?photos=8f6976fd-8e9e-4f1c-a424-e1f67990ffe9%2Cf209d70a-b8c2-4fcc-9013-a9fa748be34d%2C21b0c2ac-66d0-4907-a668-6f17bf965fec%2Cfe2d349c-12f3-43df-a4f2-5cf4dc947587%2C84d781e4-7e9d-4095-b075-5c6f2a0868b6
db78fdc6-4985-44fb-985c-2ca9c6a23a8a,2026-01-12 18:03:41 UTC,2026-01-12 18:10:46 UTC,lucas.macedo@viterra.com,lucas.macedo@viterra.com,2026-01-12 20:31:53 UTC,2026-01-12 20:31:53 UTC,1,,,,-13.529938225713861,-56.01979505359592,POINT (-56.01979505359592 -13.529938225713861),2026-01-12,,,,,,,,,,"Mato Grosso, Nova Mutum",Maturacao,50,23,25,27,250,114,99,153,161,132,144,33458.3333333333,,,5. Excelente,60sc/ha,,3,"b09b2932-4b42-4f89-8c48-6b9411bb20a9,1e91e659-3f88-4d5a-b72d-972a7ccebd03,059f1166-dc55-4871-bd29-2d1eb340cbc1,6cc1a146-1a8d-42c3-b7b6-649f87cc04ea",",,,",https://web.fulcrumapp.com/photos/view?photos=b09b2932-4b42-4f89-8c48-6b9411bb20a9%2C1e91e659-3f88-4d5a-b72d-972a7ccebd03%2C059f1166-dc55-4871-bd29-2d1eb340cbc1%2C6cc1a146-1a8d-42c3-b7b6-649f87cc04ea
4ab9276e-363e-4554-8572-4acf156285e8,2026-01-12 18:27:04 UTC,2026-01-12 18:34:53 UTC,lucas.macedo@viterra.com,lucas.macedo@viterra.com,2026-01-12 20:31:54 UTC,2026-01-12 20:31:54 UTC,1,,,,-13.448151352459297,-56.08357324987752,POINT (-56.08357324987752 -13.448151352459297),2026-01-12,,,,,,,,,,"Mato Grosso, Lucas do Rio Verde",Maturacao,50,26,18,22,220,213,177,186,138,174,181,39196.6666666667,,,4. Boa,55sc/ha,,3,"47fe8e25-b011-456c-8ba2-6f735d338e3a,b5483b5b-9e64-41c3-89bd-cf3f4e3baede,9a64e40c-feaa-4e42-b8e1-5b49b0fd2f6d,ea9a0541-495c-494b-bf11-f0098545fdee",",,,",https://web.fulcrumapp.com/photos/view?photos=47fe8e25-b011-456c-8ba2-6f735d338e3a%2Cb5483b5b-9e64-41c3-89bd-cf3f4e3baede%2C9a64e40c-feaa-4e42-b8e1-5b49b0fd2f6d%2Cea9a0541-495c-494b-bf11-f0098545fdee
438cc868-3aaa-46bd-9e17-6642d447def3,2026-01-12 18:39:35 UTC,2026-01-12 18:56:52 UTC,lucas.macedo@viterra.com,lucas.macedo@viterra.com,2026-01-12 20:31:55 UTC,2026-01-12 20:31:55 UTC,1,,,,-13.316889521678274,-56.050186408735854,POINT (-56.050186408735854 -13.316889521678274),2026-01-12,,,,,,,,,,"Mato Grosso, Lucas do Rio Verde",Maturacao,50,19,24,21,213.333333333333,198,198,186,160,145,143,36622.2222222222,,,4. Boa,50sc/ha,,3,"c90f661a-f2c8-4dd9-a587-0470e1ff91f6,b97b2174-bfb7-4b22-b1c3-dc2e7a52667f,fb6d8151-5333-4184-b2f7-a7b39db3185d,1a6c31c7-cda3-4468-a47e-6cb0f1f9dc0c",",,,",https://web.fulcrumapp.com/photos/view?photos=c90f661a-f2c8-4dd9-a587-0470e1ff91f6%2Cb97b2174-bfb7-4b22-b1c3-dc2e7a52667f%2Cfb6d8151-5333-4184-b2f7-a7b39db3185d%2C1a6c31c7-cda3-4468-a47e-6cb0f1f9dc0c
399cd13b-80b2-45f5-88aa-7fa05960fbfb,2026-01-12 18:53:53 UTC,2026-01-12 19:07:59 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-12 20:32:15 UTC,2026-01-12 20:32:15 UTC,1,,,,-13.05352092306102,-55.360289114362075,POINT (-55.360289114362075 -13.05352092306102),2026-01-12,,,,,,,,,,"Mato Grosso, Nova Ubirata",Enchimento de Graos,50,7,8,9,80,247,352,569,212,278,144,24026.6666666667,,,4. Boa,65sc/ha,,2,"0c09d403-31ca-4693-83be-e6732e4a3fb0,5ef469aa-c0ce-4190-ba74-de6ffcb2e9dd,b7db79ca-8a1f-4095-a9eb-b1a8a9b80289",",,",https://web.fulcrumapp.com/photos/view?photos=0c09d403-31ca-4693-83be-e6732e4a3fb0%2C5ef469aa-c0ce-4190-ba74-de6ffcb2e9dd%2Cb7db79ca-8a1f-4095-a9eb-b1a8a9b80289
430c4287-c9ff-469a-8227-013f8bc16954,2026-01-12 19:18:55 UTC,2026-01-12 19:26:33 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-12 20:32:16 UTC,2026-01-12 20:32:16 UTC,1,,,,-12.961873401592644,-55.44119430746376,POINT (-55.44119430746376 -12.961873401592644),2026-01-12,,,,,,,,,,"Mato Grosso, Sorriso",Enchimento de Graos,50,25,17,22,213.333333333333,102,119,118,82,122,149,24604.4444444444,,,4. Boa,60sc/ha,,2,"dda34e76-d15d-4c1b-8443-cd08e88eecc7,885b1fb8-e100-45a2-9a31-fb6bf5bde655,9a4a718d-abc3-4057-9101-66c140acf4e1",",,",https://web.fulcrumapp.com/photos/view?photos=dda34e76-d15d-4c1b-8443-cd08e88eecc7%2C885b1fb8-e100-45a2-9a31-fb6bf5bde655%2C9a4a718d-abc3-4057-9101-66c140acf4e1
43ed71f7-cf89-4f5a-81b1-6454fcce123b,2026-01-12 19:36:31 UTC,2026-01-12 19:46:06 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-12 20:32:17 UTC,2026-01-12 20:32:17 UTC,1,,,,-12.833930920586418,-55.50479019191339,POINT (-55.50479019191339 -12.833930920586418),2026-01-12,,,,,,,,,,"Mato Grosso, Sorriso",Maturacao,50,25,21,23,230,166,180,128,215,169,198,40480,,,5. Excelente,80sc/ha,,2,"aaadc57d-c173-4c65-93b9-345d07ad3368,9d4ec9d2-3a8a-411f-ae78-93becb83e1f2,6cf404c7-5b6b-45fd-8ad9-ae9e0d31766c",",,",https://web.fulcrumapp.com/photos/view?photos=aaadc57d-c173-4c65-93b9-345d07ad3368%2C9d4ec9d2-3a8a-411f-ae78-93becb83e1f2%2C6cf404c7-5b6b-45fd-8ad9-ae9e0d31766c
4b3131a1-e641-41ee-bb66-c126a41e4a1a,2026-01-12 20:04:46 UTC,2026-01-12 20:13:53 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-12 20:32:18 UTC,2026-01-12 20:32:18 UTC,1,,,,-12.679494610068089,-55.55948213679302,POINT (-55.55948213679302 -12.679494610068089),2026-01-12,,,,,,,,,,"Mato Grosso, Sorriso",Maturacao,50,17,16,17,166.666666666667,168,151,210,105,186,150,26944.4444444444,,,5. Excelente,70sc/ha,,2,"e0dc9942-e991-4169-a809-6b62bc0d4f45,1ce93784-1a99-4277-8af9-84f8edb68cc0,8fc1b4d6-696a-4e03-955c-9326cc0069d2",",,",https://web.fulcrumapp.com/photos/view?photos=e0dc9942-e991-4169-a809-6b62bc0d4f45%2C1ce93784-1a99-4277-8af9-84f8edb68cc0%2C8fc1b4d6-696a-4e03-955c-9326cc0069d2
3769ff78-57d7-4c0b-89d5-39a0376531c6,2026-01-12 19:59:55 UTC,2026-01-12 20:32:18 UTC,lucas.macedo@viterra.com,lucas.macedo@viterra.com,2026-01-12 20:32:21 UTC,2026-01-12 20:32:21 UTC,1,,,,-13.18942690758377,-55.98876368483422,POINT (-55.98876368483422 -13.18942690758377),2026-01-12,,BR163,,Lucas Do Rio Verde,Sorriso,MT,78455-000,BR,BR163 Lucas Do Rio Verde Sorriso MT 78455-000 BR,"Mato Grosso, Lucas do Rio Verde",Em colheita,55,21,31,20,218.181818181818,192,105,135,180,132,162,32945.4545454545,,,4. Boa,60sc/ha,,3,"26b5ac7b-0fb7-4d6d-b47a-97e243ba7ed3,083dea30-f9bb-4cb3-9360-9aad7bbc6bbf,19f41b58-56e7-41aa-9951-8fbcba9caa36,51eb7bb8-ff2f-4c54-9e99-5b23d1cd7d8c",",,,",https://web.fulcrumapp.com/photos/view?photos=26b5ac7b-0fb7-4d6d-b47a-97e243ba7ed3%2C083dea30-f9bb-4cb3-9360-9aad7bbc6bbf%2C19f41b58-56e7-41aa-9951-8fbcba9caa36%2C51eb7bb8-ff2f-4c54-9e99-5b23d1cd7d8c
